datetime,latitude,longitude,variable1,celsius1
1989_07_10,12.3808,273.75,293.8,20.65
1989_07_11,12.3808,273.75,294.4,21.25
1989_07_12,12.3808,273.75,294,20.85
1989_07_13,12.3808,273.75,294,20.85
1989_07_14,12.3808,273.75,294.5,21.35
1989_07_15,12.3808,273.75,294.4,21.25
1989_07_16,12.3808,273.75,294.59998,21.45
1989_07_17,12.3808,273.75,294.5,21.35
1989_07_18,12.3808,273.75,294.59998,21.45
1989_07_19,12.3808,273.75,294.7,21.55
1989_07_20,12.3808,273.75,294.8,21.65
1989_07_21,12.3808,273.75,294.3,21.15
1989_07_22,12.3808,273.75,294.4,21.25
1989_07_23,12.3808,273.75,294.8,21.65
1989_07_24,12.3808,273.75,294.5,21.35
1989_07_25,12.3808,273.75,294.4,21.25
1989_07_26,12.3808,273.75,294.4,21.25
1989_07_27,12.3808,273.75,294.09998,20.95
1989_07_28,12.3808,273.75,294.8,21.65
1989_07_29,12.3808,273.75,294.59998,21.45
1989_07_30,12.3808,273.75,295,21.85
1989_07_31,12.3808,273.75,294.4,21.25
1989_08_01,12.3808,273.75,294.5,21.35
1989_08_02,12.3808,273.75,294.4,21.25
1989_08_03,12.3808,273.75,293.9,20.75
1989_08_04,12.3808,273.75,294.09998,20.95
1989_08_05,12.3808,273.75,293.8,20.65
1989_08_06,12.3808,273.75,294.3,21.15
1989_08_07,12.3808,273.75,293,19.85
1989_08_08,12.3808,273.75,294.5,21.35
1989_08_09,12.3808,273.75,293.5,20.35
1989_08_10,12.3808,273.75,293.7,20.55
1989_08_11,12.3808,273.75,293.9,20.75
1989_08_12,12.3808,273.75,294.09998,20.95
1989_08_13,12.3808,273.75,294.3,21.15
1989_08_14,12.3808,273.75,294.3,21.15
1989_08_15,12.3808,273.75,293.8,20.65
1989_08_16,12.3808,273.75,294.2,21.05
1989_08_17,12.3808,273.75,294.09998,20.95
1989_08_18,12.3808,273.75,293.4,20.25
1989_08_19,12.3808,273.75,294.7,21.55
1989_08_20,12.3808,273.75,293.7,20.55
1989_08_21,12.3808,273.75,294.7,21.55
1989_08_22,12.3808,273.75,295.09998,21.95
1989_08_23,12.3808,273.75,294.09998,20.95
1989_08_24,12.3808,273.75,294.8,21.65
1989_08_25,12.3808,273.75,293.8,20.65
1989_08_26,12.3808,273.75,294.8,21.65
1989_08_27,12.3808,273.75,294.4,21.25
1989_08_28,12.3808,273.75,294,20.85
1989_08_29,12.3808,273.75,294.8,21.65
1989_08_30,12.3808,273.75,294.3,21.15
1989_08_31,12.3808,273.75,294.7,21.55
1989_09_01,12.3808,273.75,294.8,21.65
1989_09_02,12.3808,273.75,294.4,21.25
1989_09_03,12.3808,273.75,295,21.85
1989_09_04,12.3808,273.75,294.5,21.35
1989_09_05,12.3808,273.75,294.2,21.05
1989_09_06,12.3808,273.75,294.4,21.25
1989_09_07,12.3808,273.75,294.5,21.35
1989_09_08,12.3808,273.75,294.5,21.35
1989_09_09,12.3808,273.75,295,21.85
1989_09_10,12.3808,273.75,294.9,21.75
1989_09_11,12.3808,273.75,294.7,21.55
1989_09_12,12.3808,273.75,294.5,21.35
1989_09_13,12.3808,273.75,294.9,21.75
1989_09_14,12.3808,273.75,294.8,21.65
1989_09_15,12.3808,273.75,295.09998,21.95
1989_09_16,12.3808,273.75,294.8,21.65
1989_09_17,12.3808,273.75,295,21.85
1989_09_18,12.3808,273.75,295.09998,21.95
1989_09_19,12.3808,273.75,295.4,22.25
1989_09_20,12.3808,273.75,294.7,21.55
1989_09_21,12.3808,273.75,295,21.85
1989_09_22,12.3808,273.75,295.4,22.25
1989_09_23,12.3808,273.75,294.9,21.75
1989_09_24,12.3808,273.75,295.09998,21.95
1989_09_25,12.3808,273.75,295.2,22.05
1989_09_26,12.3808,273.75,295.4,22.25
1989_09_27,12.3808,273.75,294.9,21.75
1989_09_28,12.3808,273.75,294.3,21.15
1989_09_29,12.3808,273.75,294.59998,21.45
1989_09_30,12.3808,273.75,294.8,21.65
1989_10_01,12.3808,273.75,294.4,21.25
1989_10_02,12.3808,273.75,294.8,21.65
1989_10_03,12.3808,273.75,294.7,21.55
1989_10_04,12.3808,273.75,294,20.85
1989_10_05,12.3808,273.75,293.5,20.35
1989_10_06,12.3808,273.75,293.59998,20.45
1989_10_07,12.3808,273.75,293.9,20.75
1989_10_08,12.3808,273.75,294.59998,21.45
1989_10_09,12.3808,273.75,294.7,21.55
1989_10_10,12.3808,273.75,294.3,21.15
1989_10_11,12.3808,273.75,293.59998,20.45
1989_10_12,12.3808,273.75,294.09998,20.95
1989_10_13,12.3808,273.75,294.2,21.05
1989_10_14,12.3808,273.75,293.7,20.55
1989_10_15,12.3808,273.75,294.4,21.25
1989_10_16,12.3808,273.75,294.59998,21.45
1989_10_17,12.3808,273.75,293,19.85
1989_10_18,12.3808,273.75,294.2,21.05
1989_10_19,12.3808,273.75,293.9,20.75
1989_10_20,12.3808,273.75,294,20.85
1989_10_21,12.3808,273.75,294.09998,20.95
1989_10_22,12.3808,273.75,294.3,21.15
1989_10_23,12.3808,273.75,294.5,21.35
1989_10_24,12.3808,273.75,293.8,20.65
1989_10_25,12.3808,273.75,293.3,20.15
1989_10_26,12.3808,273.75,293.4,20.25
1989_10_27,12.3808,273.75,293.8,20.65
1989_10_28,12.3808,273.75,293.7,20.55
1989_10_29,12.3808,273.75,294,20.85
1989_10_30,12.3808,273.75,293.7,20.55
1989_10_31,12.3808,273.75,293.59998,20.45
1989_11_01,12.3808,273.75,294,20.85
1989_11_02,12.3808,273.75,294,20.85
1989_11_03,12.3808,273.75,294.2,21.05
1989_11_04,12.3808,273.75,294.2,21.05
1989_11_05,12.3808,273.75,294.59998,21.45
1989_11_06,12.3808,273.75,294.7,21.55
1989_11_07,12.3808,273.75,293.7,20.55
1989_11_08,12.3808,273.75,294,20.85
1989_11_09,12.3808,273.75,293.4,20.25
1989_11_10,12.3808,273.75,293.3,20.15
1989_11_11,12.3808,273.75,293.59998,20.45
1989_11_12,12.3808,273.75,293.4,20.25
1989_11_13,12.3808,273.75,293.4,20.25
1989_11_14,12.3808,273.75,294,20.85
1989_11_15,12.3808,273.75,294.59998,21.45
1989_11_16,12.3808,273.75,293.59998,20.45
1989_11_17,12.3808,273.75,293.8,20.65
1989_11_18,12.3808,273.75,293.9,20.75
1989_11_19,12.3808,273.75,294.9,21.75
1989_11_20,12.3808,273.75,294.5,21.35
1989_11_21,12.3808,273.75,293.7,20.55
1989_11_22,12.3808,273.75,292.59998,19.45
1989_11_23,12.3808,273.75,292.9,19.75
1989_11_24,12.3808,273.75,294.09998,20.95
1989_11_25,12.3808,273.75,294.59998,21.45
1989_11_26,12.3808,273.75,294.3,21.15
1989_11_27,12.3808,273.75,293.5,20.35
1989_11_28,12.3808,273.75,294.3,21.15
1989_11_29,12.3808,273.75,293.59998,20.45
1989_11_30,12.3808,273.75,293.59998,20.45
1989_12_01,12.3808,273.75,293.3,20.15
1989_12_02,12.3808,273.75,293.5,20.35
1989_12_03,12.3808,273.75,293.5,20.35
1989_12_04,12.3808,273.75,294.5,21.35
1989_12_05,12.3808,273.75,294.7,21.55
1989_12_06,12.3808,273.75,294.4,21.25
1989_12_07,12.3808,273.75,294.4,21.25
1989_12_08,12.3808,273.75,294.4,21.25
1989_12_09,12.3808,273.75,293.59998,20.45
1989_12_10,12.3808,273.75,293.9,20.75
1989_12_11,12.3808,273.75,294.2,21.05
1989_12_12,12.3808,273.75,292,18.85
1989_12_13,12.3808,273.75,291.5,18.35
1989_12_14,12.3808,273.75,294.3,21.15
1989_12_15,12.3808,273.75,293.9,20.75
1989_12_16,12.3808,273.75,294.3,21.15
1989_12_17,12.3808,273.75,292.7,19.55
1989_12_18,12.3808,273.75,293.8,20.65
1989_12_19,12.3808,273.75,293.59998,20.45
1989_12_20,12.3808,273.75,293.3,20.15
1989_12_21,12.3808,273.75,293.09998,19.95
1989_12_22,12.3808,273.75,292.4,19.25
1989_12_23,12.3808,273.75,293.3,20.15
1989_12_24,12.3808,273.75,292,18.85
1989_12_25,12.3808,273.75,289,15.85
1989_12_26,12.3808,273.75,289.9,16.75
1989_12_27,12.3808,273.75,290.09998,16.95
1989_12_28,12.3808,273.75,291.4,18.25
1989_12_29,12.3808,273.75,292.2,19.05
1989_12_30,12.3808,273.75,292.3,19.15
1989_12_31,12.3808,273.75,292.09998,18.95
1990_01_01,12.3808,273.75,292.7,19.55
1990_01_02,12.3808,273.75,292.3,19.15
1990_01_03,12.3808,273.75,292.4,19.25
1990_01_04,12.3808,273.75,292.9,19.75
1990_01_05,12.3808,273.75,293.3,20.15
1990_01_06,12.3808,273.75,293.59998,20.45
1990_01_07,12.3808,273.75,294,20.85
1990_01_08,12.3808,273.75,293.09998,19.95
1990_01_09,12.3808,273.75,292.8,19.65
1990_01_10,12.3808,273.75,293.5,20.35
1990_01_11,12.3808,273.75,292.9,19.75
1990_01_12,12.3808,273.75,292.4,19.25
1990_01_13,12.3808,273.75,292.7,19.55
1990_01_14,12.3808,273.75,292.59998,19.45
1990_01_15,12.3808,273.75,293.2,20.05
1990_01_16,12.3808,273.75,293.3,20.15
1990_01_17,12.3808,273.75,293.2,20.05
1990_01_18,12.3808,273.75,293.8,20.65
1990_01_19,12.3808,273.75,293.09998,19.95
1990_01_20,12.3808,273.75,293,19.85
1990_01_21,12.3808,273.75,293.09998,19.95
1990_01_22,12.3808,273.75,293.5,20.35
1990_01_23,12.3808,273.75,292.9,19.75
1990_01_24,12.3808,273.75,292.8,19.65
1990_01_25,12.3808,273.75,293.5,20.35
1990_01_26,12.3808,273.75,293.59998,20.45
1990_01_27,12.3808,273.75,293,19.85
1990_01_28,12.3808,273.75,294.3,21.15
1990_01_29,12.3808,273.75,294.2,21.05
1990_01_30,12.3808,273.75,294.09998,20.95
1990_01_31,12.3808,273.75,294.5,21.35
1990_02_01,12.3808,273.75,294.2,21.05
1990_02_02,12.3808,273.75,294.09998,20.95
1990_02_03,12.3808,273.75,293.7,20.55
1990_02_04,12.3808,273.75,294.09998,20.95
1990_02_05,12.3808,273.75,293.8,20.65
1990_02_06,12.3808,273.75,292.9,19.75
1990_02_07,12.3808,273.75,293.09998,19.95
1990_02_08,12.3808,273.75,292.2,19.05
1990_02_09,12.3808,273.75,293.3,20.15
1990_02_10,12.3808,273.75,293.2,20.05
1990_02_11,12.3808,273.75,293.3,20.15
1990_02_12,12.3808,273.75,294.4,21.25
1990_02_13,12.3808,273.75,295,21.85
1990_02_14,12.3808,273.75,293.3,20.15
1990_02_15,12.3808,273.75,292.4,19.25
1990_02_16,12.3808,273.75,293.2,20.05
1990_02_17,12.3808,273.75,293.5,20.35
1990_02_18,12.3808,273.75,294.2,21.05
1990_02_19,12.3808,273.75,294.4,21.25
1990_02_20,12.3808,273.75,292.2,19.05
1990_02_21,12.3808,273.75,293.4,20.25
1990_02_22,12.3808,273.75,292.4,19.25
1990_02_23,12.3808,273.75,292.3,19.15
1990_02_24,12.3808,273.75,293.7,20.55
1990_02_25,12.3808,273.75,293.7,20.55
1990_02_26,12.3808,273.75,293.09998,19.95
1990_02_27,12.3808,273.75,293.9,20.75
1990_02_28,12.3808,273.75,293.09998,19.95
1990_03_01,12.3808,273.75,293.7,20.55
1990_03_02,12.3808,273.75,293.2,20.05
1990_03_03,12.3808,273.75,292.7,19.55
1990_03_04,12.3808,273.75,293.8,20.65
1990_03_05,12.3808,273.75,293.3,20.15
1990_03_06,12.3808,273.75,295.59998,22.45
1990_03_07,12.3808,273.75,294.9,21.75
1990_03_08,12.3808,273.75,295.2,22.05
1990_03_09,12.3808,273.75,295.9,22.75
1990_03_10,12.3808,273.75,295.9,22.75
1990_03_11,12.3808,273.75,295.59998,22.45
1990_03_12,12.3808,273.75,294.7,21.55
1990_03_13,12.3808,273.75,295.8,22.65
1990_03_14,12.3808,273.75,296.8,23.65
1990_03_15,12.3808,273.75,295.9,22.75
1990_03_16,12.3808,273.75,293.09998,19.95
1990_03_17,12.3808,273.75,294.3,21.15
1990_03_18,12.3808,273.75,294.59998,21.45
1990_03_19,12.3808,273.75,295.09998,21.95
1990_03_20,12.3808,273.75,295.5,22.35
1990_03_21,12.3808,273.75,295.3,22.15
1990_03_22,12.3808,273.75,295.09998,21.95
1990_03_23,12.3808,273.75,295.2,22.05
1990_03_24,12.3808,273.75,295.7,22.55
1990_03_25,12.3808,273.75,296.9,23.75
1990_03_26,12.3808,273.75,297.7,24.55
1990_03_27,12.3808,273.75,294.7,21.55
1990_03_28,12.3808,273.75,293.59998,20.45
1990_03_29,12.3808,273.75,294.09998,20.95
1990_03_30,12.3808,273.75,295.09998,21.95
1990_03_31,12.3808,273.75,296.5,23.35
1990_04_01,12.3808,273.75,297.7,24.55
1990_04_02,12.3808,273.75,295.7,22.55
1990_04_03,12.3808,273.75,296.8,23.65
1990_04_04,12.3808,273.75,297.2,24.05
1990_04_05,12.3808,273.75,296.09998,22.95
1990_04_06,12.3808,273.75,296.7,23.55
1990_04_07,12.3808,273.75,297.7,24.55
1990_04_08,12.3808,273.75,297.7,24.55
1990_04_09,12.3808,273.75,296.5,23.35
1990_04_10,12.3808,273.75,297.7,24.55
1990_04_11,12.3808,273.75,296,22.85
1990_04_12,12.3808,273.75,296,22.85
1990_04_13,12.3808,273.75,298.3,25.15
1990_04_14,12.3808,273.75,297.7,24.55
1990_04_15,12.3808,273.75,296.9,23.75
1990_04_16,12.3808,273.75,298,24.85
1990_04_17,12.3808,273.75,297.9,24.75
1990_04_18,12.3808,273.75,298.8,25.65
1990_04_19,12.3808,273.75,297.8,24.65
1990_04_20,12.3808,273.75,297.8,24.65
1990_04_21,12.3808,273.75,298.7,25.55
1990_04_22,12.3808,273.75,297.3,24.15
1990_04_23,12.3808,273.75,295.5,22.35
1990_04_24,12.3808,273.75,295.4,22.25
1990_04_25,12.3808,273.75,296.09998,22.95
1990_04_26,12.3808,273.75,295.59998,22.45
1990_04_27,12.3808,273.75,294.7,21.55
1990_04_28,12.3808,273.75,294.2,21.05
1990_04_29,12.3808,273.75,294.5,21.35
1990_04_30,12.3808,273.75,294.7,21.55
1990_05_01,12.3808,273.75,294.3,21.15
1990_05_02,12.3808,273.75,294.5,21.35
1990_05_03,12.3808,273.75,293.5,20.35
1990_05_04,12.3808,273.75,295.5,22.35
1990_05_05,12.3808,273.75,293.59998,20.45
1990_05_06,12.3808,273.75,294.2,21.05
1990_05_07,12.3808,273.75,295.5,22.35
1990_05_08,12.3808,273.75,295.5,22.35
1990_05_09,12.3808,273.75,295.59998,22.45
1990_05_10,12.3808,273.75,295.4,22.25
1990_05_11,12.3808,273.75,294.8,21.65
1990_05_12,12.3808,273.75,295.3,22.15
1990_05_13,12.3808,273.75,295.4,22.25
1990_05_14,12.3808,273.75,294.8,21.65
1990_05_15,12.3808,273.75,295.59998,22.45
1990_05_16,12.3808,273.75,295.8,22.65
1990_05_17,12.3808,273.75,295.4,22.25
1990_05_18,12.3808,273.75,294.4,21.25
1990_05_19,12.3808,273.75,294.8,21.65
1990_05_20,12.3808,273.75,295.59998,22.45
1990_05_21,12.3808,273.75,296,22.85
1990_05_22,12.3808,273.75,295.59998,22.45
1990_05_23,12.3808,273.75,295.59998,22.45
1990_05_24,12.3808,273.75,295.9,22.75
1990_05_25,12.3808,273.75,295.8,22.65
1990_05_26,12.3808,273.75,295.7,22.55
1990_05_27,12.3808,273.75,295.09998,21.95
1990_05_28,12.3808,273.75,295.2,22.05
1990_05_29,12.3808,273.75,294.5,21.35
1990_05_30,12.3808,273.75,295.09998,21.95
1990_05_31,12.3808,273.75,294.9,21.75
1990_06_01,12.3808,273.75,294.5,21.35
1990_06_02,12.3808,273.75,295,21.85
1990_06_03,12.3808,273.75,294.59998,21.45
1990_06_04,12.3808,273.75,294.4,21.25
1990_06_05,12.3808,273.75,294.3,21.15
1990_06_06,12.3808,273.75,294.2,21.05
1990_06_07,12.3808,273.75,295,21.85
1990_06_08,12.3808,273.75,294.8,21.65
1990_06_09,12.3808,273.75,295,21.85
1990_06_10,12.3808,273.75,295.09998,21.95
1990_06_11,12.3808,273.75,294.9,21.75
1990_06_12,12.3808,273.75,295.5,22.35
1990_06_13,12.3808,273.75,295.7,22.55
1990_06_14,12.3808,273.75,295.09998,21.95
1990_06_15,12.3808,273.75,295.09998,21.95
1990_06_16,12.3808,273.75,294.3,21.15
1990_06_17,12.3808,273.75,294.8,21.65
1990_06_18,12.3808,273.75,294.8,21.65
1990_06_19,12.3808,273.75,295.4,22.25
1990_06_20,12.3808,273.75,295.5,22.35
1990_06_21,12.3808,273.75,295.59998,22.45
1990_06_22,12.3808,273.75,295.5,22.35
1990_06_23,12.3808,273.75,295.5,22.35
1990_06_24,12.3808,273.75,295.59998,22.45
1990_06_25,12.3808,273.75,295,21.85
1990_06_26,12.3808,273.75,294.59998,21.45
1990_06_27,12.3808,273.75,294.5,21.35
1990_06_28,12.3808,273.75,295.5,22.35
1990_06_29,12.3808,273.75,295.4,22.25
1990_06_30,12.3808,273.75,295.2,22.05
1990_07_01,12.3808,273.75,295.2,22.05
1990_07_02,12.3808,273.75,294.59998,21.45
1990_07_03,12.3808,273.75,294.8,21.65
1990_07_04,12.3808,273.75,295.3,22.15
1990_07_05,12.3808,273.75,294.9,21.75
1990_07_06,12.3808,273.75,294.3,21.15
1990_07_07,12.3808,273.75,294.09998,20.95
1990_07_08,12.3808,273.75,293.4,20.25
1990_07_09,12.3808,273.75,295,21.85
1990_07_10,12.3808,273.75,294.7,21.55
1990_07_11,12.3808,273.75,294,20.85
1990_07_12,12.3808,273.75,294.3,21.15
1990_07_13,12.3808,273.75,294.59998,21.45
1990_07_14,12.3808,273.75,294.8,21.65
1990_07_15,12.3808,273.75,294.5,21.35
1990_07_16,12.3808,273.75,293.4,20.25
1990_07_17,12.3808,273.75,294,20.85
1990_07_18,12.3808,273.75,293.7,20.55
1990_07_19,12.3808,273.75,293.4,20.25
1990_07_20,12.3808,273.75,293.7,20.55
1990_07_21,12.3808,273.75,294.59998,21.45
1990_07_22,12.3808,273.75,294.4,21.25
1990_07_23,12.3808,273.75,294.5,21.35
1990_07_24,12.3808,273.75,294.5,21.35
1990_07_25,12.3808,273.75,294.59998,21.45
1990_07_26,12.3808,273.75,294.8,21.65
1990_07_27,12.3808,273.75,294.5,21.35
1990_07_28,12.3808,273.75,294.8,21.65
1990_07_29,12.3808,273.75,294.59998,21.45
1990_07_30,12.3808,273.75,294.8,21.65
1990_07_31,12.3808,273.75,295.3,22.15
1990_08_01,12.3808,273.75,294.2,21.05
1990_08_02,12.3808,273.75,294.7,21.55
1990_08_03,12.3808,273.75,294.59998,21.45
1990_08_04,12.3808,273.75,294.59998,21.45
1990_08_05,12.3808,273.75,294.09998,20.95
1990_08_06,12.3808,273.75,295.7,22.55
1990_08_07,12.3808,273.75,293.59998,20.45
1990_08_08,12.3808,273.75,294.4,21.25
1990_08_09,12.3808,273.75,294.9,21.75
1990_08_10,12.3808,273.75,294.9,21.75
1990_08_11,12.3808,273.75,294.8,21.65
1990_08_12,12.3808,273.75,294.7,21.55
1990_08_13,12.3808,273.75,294.9,21.75
1990_08_14,12.3808,273.75,294.59998,21.45
1990_08_15,12.3808,273.75,294.59998,21.45
1990_08_16,12.3808,273.75,295,21.85
1990_08_17,12.3808,273.75,295,21.85
1990_08_18,12.3808,273.75,294.7,21.55
1990_08_19,12.3808,273.75,294.9,21.75
1990_08_20,12.3808,273.75,294.7,21.55
1990_08_21,12.3808,273.75,294.7,21.55
1990_08_22,12.3808,273.75,295.09998,21.95
1990_08_23,12.3808,273.75,295.2,22.05
1990_08_24,12.3808,273.75,294.59998,21.45
1990_08_25,12.3808,273.75,294.9,21.75
1990_08_26,12.3808,273.75,294.5,21.35
1990_08_27,12.3808,273.75,294.9,21.75
1990_08_28,12.3808,273.75,294.9,21.75
1990_08_29,12.3808,273.75,293.59998,20.45
1990_08_30,12.3808,273.75,295,21.85
1990_08_31,12.3808,273.75,294.4,21.25
1990_09_01,12.3808,273.75,294.59998,21.45
1990_09_02,12.3808,273.75,295.2,22.05
1990_09_03,12.3808,273.75,294.2,21.05
1990_09_04,12.3808,273.75,294.5,21.35
1990_09_05,12.3808,273.75,294.8,21.65
1990_09_06,12.3808,273.75,295.2,22.05
1990_09_07,12.3808,273.75,295,21.85
1990_09_08,12.3808,273.75,294.8,21.65
1990_09_09,12.3808,273.75,293.9,20.75
1990_09_10,12.3808,273.75,294.2,21.05
1990_09_11,12.3808,273.75,294.9,21.75
1990_09_12,12.3808,273.75,295,21.85
1990_09_13,12.3808,273.75,293.9,20.75
1990_09_14,12.3808,273.75,294.59998,21.45
1990_09_15,12.3808,273.75,294.3,21.15
1990_09_16,12.3808,273.75,294,20.85
1990_09_17,12.3808,273.75,294.5,21.35
1990_09_18,12.3808,273.75,294.7,21.55
1990_09_19,12.3808,273.75,294.9,21.75
1990_09_20,12.3808,273.75,295.09998,21.95
1990_09_21,12.3808,273.75,294,20.85
1990_09_22,12.3808,273.75,293.7,20.55
1990_09_23,12.3808,273.75,294.4,21.25
1990_09_24,12.3808,273.75,294.7,21.55
1990_09_25,12.3808,273.75,294.59998,21.45
1990_09_26,12.3808,273.75,294,20.85
1990_09_27,12.3808,273.75,294.9,21.75
1990_09_28,12.3808,273.75,294.09998,20.95
1990_09_29,12.3808,273.75,294.9,21.75
1990_09_30,12.3808,273.75,295.4,22.25
1990_10_01,12.3808,273.75,293.8,20.65
1990_10_02,12.3808,273.75,294,20.85
1990_10_03,12.3808,273.75,294,20.85
1990_10_04,12.3808,273.75,294.09998,20.95
1990_10_05,12.3808,273.75,294.5,21.35
1990_10_06,12.3808,273.75,294.59998,21.45
1990_10_07,12.3808,273.75,294.5,21.35
1990_10_08,12.3808,273.75,293.7,20.55
1990_10_09,12.3808,273.75,294.59998,21.45
1990_10_10,12.3808,273.75,295,21.85
1990_10_11,12.3808,273.75,295.09998,21.95
1990_10_12,12.3808,273.75,295,21.85
1990_10_13,12.3808,273.75,295,21.85
1990_10_14,12.3808,273.75,294,20.85
1990_10_15,12.3808,273.75,294.9,21.75
1990_10_16,12.3808,273.75,295,21.85
1990_10_17,12.3808,273.75,294.09998,20.95
1990_10_18,12.3808,273.75,294.2,21.05
1990_10_19,12.3808,273.75,295,21.85
1990_10_20,12.3808,273.75,294.7,21.55
1990_10_21,12.3808,273.75,294.3,21.15
1990_10_22,12.3808,273.75,293.3,20.15
1990_10_23,12.3808,273.75,294.5,21.35
1990_10_24,12.3808,273.75,294.9,21.75
1990_10_25,12.3808,273.75,293.5,20.35
1990_10_26,12.3808,273.75,293.5,20.35
1990_10_27,12.3808,273.75,294,20.85
1990_10_28,12.3808,273.75,293.4,20.25
1990_10_29,12.3808,273.75,293.3,20.15
1990_10_30,12.3808,273.75,293.5,20.35
1990_10_31,12.3808,273.75,294,20.85
1990_11_01,12.3808,273.75,294.5,21.35
1990_11_02,12.3808,273.75,295.7,22.55
1990_11_03,12.3808,273.75,295.3,22.15
1990_11_04,12.3808,273.75,295.2,22.05
1990_11_05,12.3808,273.75,295.5,22.35
1990_11_06,12.3808,273.75,295.5,22.35
1990_11_07,12.3808,273.75,294.59998,21.45
1990_11_08,12.3808,273.75,294.5,21.35
1990_11_09,12.3808,273.75,293.7,20.55
1990_11_10,12.3808,273.75,294.3,21.15
1990_11_11,12.3808,273.75,295.5,22.35
1990_11_12,12.3808,273.75,294.59998,21.45
1990_11_13,12.3808,273.75,294.59998,21.45
1990_11_14,12.3808,273.75,294.2,21.05
1990_11_15,12.3808,273.75,294.8,21.65
1990_11_16,12.3808,273.75,295.2,22.05
1990_11_17,12.3808,273.75,294.59998,21.45
1990_11_18,12.3808,273.75,293.4,20.25
1990_11_19,12.3808,273.75,294.09998,20.95
1990_11_20,12.3808,273.75,294.2,21.05
1990_11_21,12.3808,273.75,294.5,21.35
1990_11_22,12.3808,273.75,294.4,21.25
1990_11_23,12.3808,273.75,293.9,20.75
1990_11_24,12.3808,273.75,293.7,20.55
1990_11_25,12.3808,273.75,294.09998,20.95
1990_11_26,12.3808,273.75,293.8,20.65
1990_11_27,12.3808,273.75,293.3,20.15
1990_11_28,12.3808,273.75,293.7,20.55
1990_11_29,12.3808,273.75,294.09998,20.95
1990_11_30,12.3808,273.75,294.7,21.55
1990_12_01,12.3808,273.75,294.3,21.15
1990_12_02,12.3808,273.75,294.2,21.05
1990_12_03,12.3808,273.75,294.4,21.25
1990_12_04,12.3808,273.75,294.7,21.55
1990_12_05,12.3808,273.75,294.59998,21.45
1990_12_06,12.3808,273.75,294.2,21.05
1990_12_07,12.3808,273.75,293.59998,20.45
1990_12_08,12.3808,273.75,293.4,20.25
1990_12_09,12.3808,273.75,292.9,19.75
1990_12_10,12.3808,273.75,291.7,18.55
1990_12_11,12.3808,273.75,292.3,19.15
1990_12_12,12.3808,273.75,293.59998,20.45
1990_12_13,12.3808,273.75,293.59998,20.45
1990_12_14,12.3808,273.75,294,20.85
1990_12_15,12.3808,273.75,294,20.85
1990_12_16,12.3808,273.75,293.9,20.75
1990_12_17,12.3808,273.75,293.4,20.25
1990_12_18,12.3808,273.75,294.2,21.05
1990_12_19,12.3808,273.75,293.7,20.55
1990_12_20,12.3808,273.75,293.9,20.75
1990_12_21,12.3808,273.75,293.8,20.65
1990_12_22,12.3808,273.75,294.4,21.25
1990_12_23,12.3808,273.75,293.9,20.75
1990_12_24,12.3808,273.75,293.9,20.75
1990_12_25,12.3808,273.75,293.09998,19.95
1990_12_26,12.3808,273.75,292.7,19.55
1990_12_27,12.3808,273.75,293.09998,19.95
1990_12_28,12.3808,273.75,293.3,20.15
1990_12_29,12.3808,273.75,292.9,19.75
1990_12_30,12.3808,273.75,293,19.85
1990_12_31,12.3808,273.75,293.59998,20.45
1991_01_01,12.3808,273.75,293.4,20.25
1991_01_02,12.3808,273.75,292.7,19.55
1991_01_03,12.3808,273.75,292.9,19.75
1991_01_04,12.3808,273.75,292.59998,19.45
1991_01_05,12.3808,273.75,293.2,20.05
1991_01_06,12.3808,273.75,293.3,20.15
1991_01_07,12.3808,273.75,293.9,20.75
1991_01_08,12.3808,273.75,293.7,20.55
1991_01_09,12.3808,273.75,293.3,20.15
1991_01_10,12.3808,273.75,293.59998,20.45
1991_01_11,12.3808,273.75,294.09998,20.95
1991_01_12,12.3808,273.75,294.2,21.05
1991_01_13,12.3808,273.75,294.2,21.05
1991_01_14,12.3808,273.75,293.4,20.25
1991_01_15,12.3808,273.75,293.2,20.05
1991_01_16,12.3808,273.75,293.3,20.15
1991_01_17,12.3808,273.75,293,19.85
1991_01_18,12.3808,273.75,293.3,20.15
1991_01_19,12.3808,273.75,293.4,20.25
1991_01_20,12.3808,273.75,292.7,19.55
1991_01_21,12.3808,273.75,292.59998,19.45
1991_01_22,12.3808,273.75,292.8,19.65
1991_01_23,12.3808,273.75,292.7,19.55
1991_01_24,12.3808,273.75,293.09998,19.95
1991_01_25,12.3808,273.75,294,20.85
1991_01_26,12.3808,273.75,294.4,21.25
1991_01_27,12.3808,273.75,294.09998,20.95
1991_01_28,12.3808,273.75,293,19.85
1991_01_29,12.3808,273.75,293.5,20.35
1991_01_30,12.3808,273.75,293.5,20.35
1991_01_31,12.3808,273.75,292.7,19.55
1991_02_01,12.3808,273.75,292.8,19.65
1991_02_02,12.3808,273.75,293.8,20.65
1991_02_03,12.3808,273.75,293.5,20.35
1991_02_04,12.3808,273.75,292.9,19.75
1991_02_05,12.3808,273.75,292.5,19.35
1991_02_06,12.3808,273.75,292.7,19.55
1991_02_07,12.3808,273.75,293.8,20.65
1991_02_08,12.3808,273.75,293.8,20.65
1991_02_09,12.3808,273.75,293.5,20.35
1991_02_10,12.3808,273.75,292.9,19.75
1991_02_11,12.3808,273.75,293.09998,19.95
